"","date","indexname","value","maturity","country"
"1718","2012-08-23","DGS7",1.14,7,"US"
"1719","2012-08-26","DGS7",1.11,7,"US"
"1720","2012-08-27","DGS7",1.1,7,"US"
"1721","2012-08-28","DGS7",1.11,7,"US"
"1722","2012-08-29","DGS7",1.08,7,"US"
"1723","2012-08-30","DGS7",1.01,7,"US"
"1725","2012-09-03","DGS7",1.03,7,"US"
"1726","2012-09-04","DGS7",1.04,7,"US"
"1727","2012-09-05","DGS7",1.12,7,"US"
"1728","2012-09-06","DGS7",1.09,7,"US"
"1729","2012-09-09","DGS7",1.1,7,"US"
"1730","2012-09-10","DGS7",1.12,7,"US"
"1731","2012-09-11","DGS7",1.17,7,"US"
"1732","2012-09-12","DGS7",1.12,7,"US"
"1733","2012-09-13","DGS7",1.23,7,"US"
"1734","2012-09-16","DGS7",1.22,7,"US"
"1735","2012-09-17","DGS7",1.19,7,"US"
"1736","2012-09-18","DGS7",1.18,7,"US"
"1737","2012-09-19","DGS7",1.18,7,"US"
"1738","2012-09-20","DGS7",1.14,7,"US"
"1739","2012-09-23","DGS7",1.12,7,"US"
"1740","2012-09-24","DGS7",1.08,7,"US"
"1741","2012-09-25","DGS7",1.03,7,"US"
"1742","2012-09-26","DGS7",1.05,7,"US"
"1743","2012-09-27","DGS7",1.04,7,"US"
"1744","2012-09-30","DGS7",1.04,7,"US"
"1745","2012-10-01","DGS7",1.03,7,"US"
"1746","2012-10-02","DGS7",1.02,7,"US"
"1747","2012-10-03","DGS7",1.07,7,"US"
"1748","2012-10-04","DGS7",1.12,7,"US"
"1750","2012-10-08","DGS7",1.11,7,"US"
"1751","2012-10-09","DGS7",1.09,7,"US"
"1752","2012-10-10","DGS7",1.09,7,"US"
"1753","2012-10-11","DGS7",1.09,7,"US"
"1754","2012-10-14","DGS7",1.09,7,"US"
"1755","2012-10-15","DGS7",1.15,7,"US"
"1756","2012-10-16","DGS7",1.24,7,"US"
"1757","2012-10-17","DGS7",1.26,7,"US"
"1758","2012-10-18","DGS7",1.21,7,"US"
"1759","2012-10-21","DGS7",1.25,7,"US"
"1760","2012-10-22","DGS7",1.21,7,"US"
"1761","2012-10-23","DGS7",1.21,7,"US"
"1762","2012-10-24","DGS7",1.28,7,"US"
"1763","2012-10-25","DGS7",1.2,7,"US"
"1764","2012-10-28","DGS7",1.16,7,"US"
"1766","2012-10-30","DGS7",1.14,7,"US"
"1767","2012-10-31","DGS7",1.16,7,"US"
"1768","2012-11-01","DGS7",1.16,7,"US"
"1769","2012-11-04","DGS7",1.13,7,"US"
"1770","2012-11-05","DGS7",1.19,7,"US"
"1771","2012-11-06","DGS7",1.08,7,"US"
"1772","2012-11-07","DGS7",1.04,7,"US"
"1773","2012-11-08","DGS7",1.04,7,"US"
"1775","2012-11-12","DGS7",1.02,7,"US"
"1776","2012-11-13","DGS7",1.03,7,"US"
"1777","2012-11-14","DGS7",1.02,7,"US"
"1778","2012-11-15","DGS7",1.01,7,"US"
"1779","2012-11-18","DGS7",1.04,7,"US"
"1780","2012-11-19","DGS7",1.09,7,"US"
"1781","2012-11-20","DGS7",1.11,7,"US"
"1783","2012-11-22","DGS7",1.12,7,"US"
"1784","2012-11-25","DGS7",1.09,7,"US"
"1785","2012-11-26","DGS7",1.07,7,"US"
"1786","2012-11-27","DGS7",1.05,7,"US"
"1787","2012-11-28","DGS7",1.04,7,"US"
"1788","2012-11-29","DGS7",1.04,7,"US"
"1789","2012-12-02","DGS7",1.05,7,"US"
"1790","2012-12-03","DGS7",1.04,7,"US"
"1791","2012-12-04","DGS7",1.02,7,"US"
"1792","2012-12-05","DGS7",1,7,"US"
"1793","2012-12-06","DGS7",1.04,7,"US"
"1794","2012-12-09","DGS7",1.04,7,"US"
"1795","2012-12-10","DGS7",1.06,7,"US"
"1796","2012-12-11","DGS7",1.11,7,"US"
"1797","2012-12-12","DGS7",1.15,7,"US"
"1798","2012-12-13","DGS7",1.15,7,"US"
"1799","2012-12-16","DGS7",1.2,7,"US"
"1800","2012-12-17","DGS7",1.25,7,"US"
"1801","2012-12-18","DGS7",1.24,7,"US"
"1802","2012-12-19","DGS7",1.24,7,"US"
"1803","2012-12-20","DGS7",1.2,7,"US"
"1804","2012-12-23","DGS7",1.22,7,"US"
"1806","2012-12-25","DGS7",1.2,7,"US"
"1807","2012-12-26","DGS7",1.15,7,"US"
"1808","2012-12-27","DGS7",1.15,7,"US"
"1809","2012-12-30","DGS7",1.18,7,"US"
"1811","2013-01-01","DGS7",1.25,7,"US"
"1812","2013-01-02","DGS7",1.31,7,"US"
"1813","2013-01-03","DGS7",1.32,7,"US"
"1814","2013-01-06","DGS7",1.31,7,"US"
"1815","2013-01-07","DGS7",1.28,7,"US"
"1816","2013-01-08","DGS7",1.27,7,"US"
"1817","2013-01-09","DGS7",1.3,7,"US"
"1818","2013-01-10","DGS7",1.28,7,"US"
"1819","2013-01-13","DGS7",1.27,7,"US"
"1820","2013-01-14","DGS7",1.24,7,"US"
"1821","2013-01-15","DGS7",1.23,7,"US"
"1822","2013-01-16","DGS7",1.29,7,"US"
"1823","2013-01-17","DGS7",1.26,7,"US"
"1825","2013-01-21","DGS7",1.25,7,"US"
"1826","2013-01-22","DGS7",1.24,7,"US"
"1827","2013-01-23","DGS7",1.26,7,"US"
"1828","2013-01-24","DGS7",1.36,7,"US"
"1829","2013-01-27","DGS7",1.38,7,"US"
"1830","2013-01-28","DGS7",1.4,7,"US"
"1831","2013-01-29","DGS7",1.39,7,"US"
"1832","2013-01-30","DGS7",1.38,7,"US"
"1833","2013-01-31","DGS7",1.4,7,"US"
"1834","2013-02-03","DGS7",1.36,7,"US"
"1835","2013-02-04","DGS7",1.39,7,"US"
"1836","2013-02-05","DGS7",1.35,7,"US"
"1837","2013-02-06","DGS7",1.34,7,"US"
"1838","2013-02-07","DGS7",1.34,7,"US"
"1839","2013-02-10","DGS7",1.35,7,"US"
"1840","2013-02-11","DGS7",1.38,7,"US"
"1841","2013-02-12","DGS7",1.43,7,"US"
"1842","2013-02-13","DGS7",1.37,7,"US"
"1843","2013-02-14","DGS7",1.38,7,"US"
"1845","2013-02-18","DGS7",1.41,7,"US"
"1846","2013-02-19","DGS7",1.38,7,"US"
"1847","2013-02-20","DGS7",1.36,7,"US"
"1848","2013-02-21","DGS7",1.34,7,"US"
"1849","2013-02-24","DGS7",1.25,7,"US"
"1850","2013-02-25","DGS7",1.25,7,"US"
"1851","2013-02-26","DGS7",1.28,7,"US"
"1852","2013-02-27","DGS7",1.26,7,"US"
"1853","2013-02-28","DGS7",1.23,7,"US"
"1854","2013-03-03","DGS7",1.25,7,"US"
"1855","2013-03-04","DGS7",1.27,7,"US"
"1856","2013-03-05","DGS7",1.31,7,"US"
"1857","2013-03-06","DGS7",1.36,7,"US"
"1858","2013-03-07","DGS7",1.43,7,"US"
"1859","2013-03-10","DGS7",1.43,7,"US"
"1860","2013-03-11","DGS7",1.4,7,"US"
"1861","2013-03-12","DGS7",1.41,7,"US"
"1862","2013-03-13","DGS7",1.4,7,"US"
"1863","2013-03-14","DGS7",1.35,7,"US"
"1864","2013-03-17","DGS7",1.31,7,"US"
"1865","2013-03-18","DGS7",1.28,7,"US"
"1866","2013-03-19","DGS7",1.32,7,"US"
"1867","2013-03-20","DGS7",1.3,7,"US"
"1868","2013-03-21","DGS7",1.29,7,"US"
"1869","2013-03-24","DGS7",1.28,7,"US"
"1870","2013-03-25","DGS7",1.27,7,"US"
"1871","2013-03-26","DGS7",1.22,7,"US"
"1872","2013-03-27","DGS7",1.24,7,"US"
"1874","2013-03-31","DGS7",1.23,7,"US"
"1875","2013-04-01","DGS7",1.26,7,"US"
"1876","2013-04-02","DGS7",1.2,7,"US"
"1877","2013-04-03","DGS7",1.15,7,"US"
"1878","2013-04-04","DGS7",1.12,7,"US"
"1879","2013-04-07","DGS7",1.15,7,"US"
"1880","2013-04-08","DGS7",1.16,7,"US"
"1881","2013-04-09","DGS7",1.21,7,"US"
"1882","2013-04-10","DGS7",1.2,7,"US"
"1883","2013-04-11","DGS7",1.14,7,"US"
"1884","2013-04-14","DGS7",1.12,7,"US"
"1885","2013-04-15","DGS7",1.15,7,"US"
"1886","2013-04-16","DGS7",1.13,7,"US"
"1887","2013-04-17","DGS7",1.13,7,"US"
"1888","2013-04-18","DGS7",1.14,7,"US"
"1889","2013-04-21","DGS7",1.13,7,"US"
"1890","2013-04-22","DGS7",1.14,7,"US"
"1891","2013-04-23","DGS7",1.13,7,"US"
"1892","2013-04-24","DGS7",1.15,7,"US"
"1893","2013-04-25","DGS7",1.1,7,"US"
"1894","2013-04-28","DGS7",1.1,7,"US"
"1895","2013-04-29","DGS7",1.11,7,"US"
"1896","2013-04-30","DGS7",1.07,7,"US"
"1897","2013-05-01","DGS7",1.07,7,"US"
"1898","2013-05-02","DGS7",1.17,7,"US"
"1899","2013-05-05","DGS7",1.19,7,"US"
"1900","2013-05-06","DGS7",1.21,7,"US"
"1901","2013-05-07","DGS7",1.2,7,"US"
"1902","2013-05-08","DGS7",1.2,7,"US"
"1903","2013-05-09","DGS7",1.28,7,"US"
"1904","2013-05-12","DGS7",1.3,7,"US"
"1905","2013-05-13","DGS7",1.33,7,"US"
"1906","2013-05-14","DGS7",1.32,7,"US"
"1907","2013-05-15","DGS7",1.25,7,"US"
"1908","2013-05-16","DGS7",1.32,7,"US"
"1909","2013-05-19","DGS7",1.33,7,"US"
"1910","2013-05-20","DGS7",1.31,7,"US"
"1911","2013-05-21","DGS7",1.4,7,"US"
"1912","2013-05-22","DGS7",1.4,7,"US"
"1913","2013-05-23","DGS7",1.39,7,"US"
"1915","2013-05-27","DGS7",1.53,7,"US"
"1916","2013-05-28","DGS7",1.51,7,"US"
"1917","2013-05-29","DGS7",1.51,7,"US"
"1918","2013-05-30","DGS7",1.55,7,"US"
"1919","2013-06-02","DGS7",1.53,7,"US"
"1920","2013-06-03","DGS7",1.55,7,"US"
"1921","2013-06-04","DGS7",1.52,7,"US"
"1922","2013-06-05","DGS7",1.49,7,"US"
"1923","2013-06-06","DGS7",1.59,7,"US"
"1924","2013-06-09","DGS7",1.62,7,"US"
"1925","2013-06-10","DGS7",1.61,7,"US"
"1926","2013-06-11","DGS7",1.64,7,"US"
"1927","2013-06-12","DGS7",1.6,7,"US"
"1928","2013-06-13","DGS7",1.53,7,"US"
"1929","2013-06-16","DGS7",1.57,7,"US"
"1930","2013-06-17","DGS7",1.58,7,"US"
"1931","2013-06-18","DGS7",1.76,7,"US"
"1932","2013-06-19","DGS7",1.84,7,"US"
"1933","2013-06-20","DGS7",1.95,7,"US"
"1934","2013-06-23","DGS7",2.02,7,"US"
"1935","2013-06-24","DGS7",2.03,7,"US"
"1937","2012-01-02","DGS10",1.97,10,"US"
"1938","2012-01-03","DGS10",2,10,"US"
"1939","2012-01-04","DGS10",2.02,10,"US"
"1940","2012-01-05","DGS10",1.98,10,"US"
"1941","2012-01-08","DGS10",1.98,10,"US"
"1942","2012-01-09","DGS10",2,10,"US"
"1943","2012-01-10","DGS10",1.93,10,"US"
"1944","2012-01-11","DGS10",1.94,10,"US"
"1945","2012-01-12","DGS10",1.89,10,"US"
"1947","2012-01-16","DGS10",1.87,10,"US"
"1948","2012-01-17","DGS10",1.92,10,"US"
"1949","2012-01-18","DGS10",2.01,10,"US"
"1950","2012-01-19","DGS10",2.05,10,"US"
"1951","2012-01-22","DGS10",2.09,10,"US"
"1952","2012-01-23","DGS10",2.08,10,"US"
"1953","2012-01-24","DGS10",2.01,10,"US"
"1954","2012-01-25","DGS10",1.96,10,"US"
"1955","2012-01-26","DGS10",1.93,10,"US"
"1956","2012-01-29","DGS10",1.87,10,"US"
"1957","2012-01-30","DGS10",1.83,10,"US"
"1958","2012-01-31","DGS10",1.87,10,"US"
"1959","2012-02-01","DGS10",1.86,10,"US"
"1960","2012-02-02","DGS10",1.97,10,"US"
"1961","2012-02-05","DGS10",1.93,10,"US"
"1962","2012-02-06","DGS10",2,10,"US"
"1963","2012-02-07","DGS10",2.01,10,"US"
"1964","2012-02-08","DGS10",2.04,10,"US"
"1965","2012-02-09","DGS10",1.96,10,"US"
"1966","2012-02-12","DGS10",1.99,10,"US"
"1967","2012-02-13","DGS10",1.92,10,"US"
"1968","2012-02-14","DGS10",1.93,10,"US"
"1969","2012-02-15","DGS10",1.99,10,"US"
"1970","2012-02-16","DGS10",2.01,10,"US"
"1972","2012-02-20","DGS10",2.05,10,"US"
"1973","2012-02-21","DGS10",2.01,10,"US"
"1974","2012-02-22","DGS10",1.99,10,"US"
"1975","2012-02-23","DGS10",1.98,10,"US"
"1976","2012-02-26","DGS10",1.92,10,"US"
"1977","2012-02-27","DGS10",1.94,10,"US"
"1978","2012-02-28","DGS10",1.98,10,"US"
"1979","2012-02-29","DGS10",2.03,10,"US"
"1980","2012-03-01","DGS10",1.99,10,"US"
"1981","2012-03-04","DGS10",2,10,"US"
"1982","2012-03-05","DGS10",1.96,10,"US"
"1983","2012-03-06","DGS10",1.98,10,"US"
"1984","2012-03-07","DGS10",2.03,10,"US"
"1985","2012-03-08","DGS10",2.04,10,"US"
"1986","2012-03-11","DGS10",2.04,10,"US"
"1987","2012-03-12","DGS10",2.14,10,"US"
"1988","2012-03-13","DGS10",2.29,10,"US"
"1989","2012-03-14","DGS10",2.29,10,"US"
"1990","2012-03-15","DGS10",2.31,10,"US"
"1991","2012-03-18","DGS10",2.39,10,"US"
"1992","2012-03-19","DGS10",2.38,10,"US"
"1993","2012-03-20","DGS10",2.31,10,"US"
"1994","2012-03-21","DGS10",2.29,10,"US"
"1995","2012-03-22","DGS10",2.25,10,"US"
"1996","2012-03-25","DGS10",2.26,10,"US"
"1997","2012-03-26","DGS10",2.2,10,"US"
"1998","2012-03-27","DGS10",2.21,10,"US"
"1999","2012-03-28","DGS10",2.18,10,"US"
"2000","2012-03-29","DGS10",2.23,10,"US"
"2001","2012-04-01","DGS10",2.22,10,"US"
"2002","2012-04-02","DGS10",2.3,10,"US"
"2003","2012-04-03","DGS10",2.25,10,"US"
"2004","2012-04-04","DGS10",2.19,10,"US"
"2005","2012-04-05","DGS10",2.07,10,"US"
"2006","2012-04-08","DGS10",2.06,10,"US"
"2007","2012-04-09","DGS10",2.01,10,"US"
"2008","2012-04-10","DGS10",2.05,10,"US"
"2009","2012-04-11","DGS10",2.08,10,"US"
"2010","2012-04-12","DGS10",2.02,10,"US"
"2011","2012-04-15","DGS10",2,10,"US"
"2012","2012-04-16","DGS10",2.03,10,"US"
"2013","2012-04-17","DGS10",2,10,"US"
"2014","2012-04-18","DGS10",1.98,10,"US"
"2015","2012-04-19","DGS10",1.99,10,"US"
"2016","2012-04-22","DGS10",1.96,10,"US"
"2017","2012-04-23","DGS10",2,10,"US"
"2018","2012-04-24","DGS10",2.01,10,"US"
"2019","2012-04-25","DGS10",1.98,10,"US"
"2020","2012-04-26","DGS10",1.96,10,"US"
"2021","2012-04-29","DGS10",1.95,10,"US"
"2022","2012-04-30","DGS10",1.98,10,"US"
"2023","2012-05-01","DGS10",1.96,10,"US"
"2024","2012-05-02","DGS10",1.96,10,"US"
"2025","2012-05-03","DGS10",1.91,10,"US"
"2026","2012-05-06","DGS10",1.92,10,"US"
"2027","2012-05-07","DGS10",1.88,10,"US"
"2028","2012-05-08","DGS10",1.87,10,"US"
"2029","2012-05-09","DGS10",1.89,10,"US"
"2030","2012-05-10","DGS10",1.84,10,"US"
"2031","2012-05-13","DGS10",1.78,10,"US"
"2032","2012-05-14","DGS10",1.76,10,"US"
"2033","2012-05-15","DGS10",1.76,10,"US"
"2034","2012-05-16","DGS10",1.7,10,"US"
"2035","2012-05-17","DGS10",1.71,10,"US"
"2036","2012-05-20","DGS10",1.75,10,"US"
"2037","2012-05-21","DGS10",1.79,10,"US"
"2038","2012-05-22","DGS10",1.73,10,"US"
"2039","2012-05-23","DGS10",1.77,10,"US"
"2040","2012-05-24","DGS10",1.75,10,"US"
"2042","2012-05-28","DGS10",1.74,10,"US"
"2043","2012-05-29","DGS10",1.63,10,"US"
"2044","2012-05-30","DGS10",1.59,10,"US"
"2045","2012-05-31","DGS10",1.47,10,"US"
"2046","2012-06-03","DGS10",1.53,10,"US"
"2047","2012-06-04","DGS10",1.57,10,"US"
"2048","2012-06-05","DGS10",1.66,10,"US"
"2049","2012-06-06","DGS10",1.66,10,"US"
"2050","2012-06-07","DGS10",1.65,10,"US"
"2051","2012-06-10","DGS10",1.6,10,"US"
"2052","2012-06-11","DGS10",1.67,10,"US"
"2053","2012-06-12","DGS10",1.61,10,"US"
"2054","2012-06-13","DGS10",1.64,10,"US"
"2055","2012-06-14","DGS10",1.6,10,"US"
"2056","2012-06-17","DGS10",1.59,10,"US"
"2057","2012-06-18","DGS10",1.64,10,"US"
"2058","2012-06-19","DGS10",1.65,10,"US"
"2059","2012-06-20","DGS10",1.63,10,"US"
"2060","2012-06-21","DGS10",1.69,10,"US"
"2061","2012-06-24","DGS10",1.63,10,"US"
"2062","2012-06-25","DGS10",1.66,10,"US"
"2063","2012-06-26","DGS10",1.65,10,"US"
"2064","2012-06-27","DGS10",1.6,10,"US"
"2065","2012-06-28","DGS10",1.67,10,"US"
"2066","2012-07-01","DGS10",1.61,10,"US"
"2067","2012-07-02","DGS10",1.65,10,"US"
"2069","2012-07-04","DGS10",1.62,10,"US"
"2070","2012-07-05","DGS10",1.57,10,"US"
"2071","2012-07-08","DGS10",1.53,10,"US"
"2072","2012-07-09","DGS10",1.53,10,"US"
"2073","2012-07-10","DGS10",1.54,10,"US"
"2074","2012-07-11","DGS10",1.5,10,"US"
"2075","2012-07-12","DGS10",1.52,10,"US"
"2076","2012-07-15","DGS10",1.5,10,"US"
"2077","2012-07-16","DGS10",1.53,10,"US"
"2078","2012-07-17","DGS10",1.52,10,"US"
"2079","2012-07-18","DGS10",1.54,10,"US"
"2080","2012-07-19","DGS10",1.49,10,"US"
"2081","2012-07-22","DGS10",1.47,10,"US"
"2082","2012-07-23","DGS10",1.44,10,"US"
"2083","2012-07-24","DGS10",1.43,10,"US"
"2084","2012-07-25","DGS10",1.45,10,"US"
"2085","2012-07-26","DGS10",1.58,10,"US"
"2086","2012-07-29","DGS10",1.53,10,"US"
"2087","2012-07-30","DGS10",1.51,10,"US"
"2088","2012-07-31","DGS10",1.56,10,"US"
"2089","2012-08-01","DGS10",1.51,10,"US"
"2090","2012-08-02","DGS10",1.6,10,"US"
"2091","2012-08-05","DGS10",1.59,10,"US"
"2092","2012-08-06","DGS10",1.66,10,"US"
"2093","2012-08-07","DGS10",1.68,10,"US"
"2094","2012-08-08","DGS10",1.69,10,"US"
"2095","2012-08-09","DGS10",1.65,10,"US"
"2096","2012-08-12","DGS10",1.65,10,"US"
"2097","2012-08-13","DGS10",1.73,10,"US"
"2098","2012-08-14","DGS10",1.8,10,"US"
"2099","2012-08-15","DGS10",1.83,10,"US"
"2100","2012-08-16","DGS10",1.81,10,"US"
"2101","2012-08-19","DGS10",1.82,10,"US"
"2102","2012-08-20","DGS10",1.8,10,"US"
"2103","2012-08-21","DGS10",1.71,10,"US"
"2104","2012-08-22","DGS10",1.68,10,"US"
"2105","2012-08-23","DGS10",1.68,10,"US"
"2106","2012-08-26","DGS10",1.65,10,"US"
"2107","2012-08-27","DGS10",1.64,10,"US"
"2108","2012-08-28","DGS10",1.66,10,"US"
"2109","2012-08-29","DGS10",1.63,10,"US"
"2110","2012-08-30","DGS10",1.57,10,"US"
"2112","2012-09-03","DGS10",1.59,10,"US"
"2113","2012-09-04","DGS10",1.6,10,"US"
"2114","2012-09-05","DGS10",1.68,10,"US"
"2115","2012-09-06","DGS10",1.67,10,"US"
"2116","2012-09-09","DGS10",1.68,10,"US"
"2117","2012-09-10","DGS10",1.7,10,"US"
"2118","2012-09-11","DGS10",1.77,10,"US"
"2119","2012-09-12","DGS10",1.75,10,"US"
"2120","2012-09-13","DGS10",1.88,10,"US"
"2121","2012-09-16","DGS10",1.85,10,"US"
"2122","2012-09-17","DGS10",1.82,10,"US"
"2123","2012-09-18","DGS10",1.79,10,"US"
"2124","2012-09-19","DGS10",1.8,10,"US"
"2125","2012-09-20","DGS10",1.77,10,"US"
"2126","2012-09-23","DGS10",1.74,10,"US"
"2127","2012-09-24","DGS10",1.7,10,"US"
"2128","2012-09-25","DGS10",1.64,10,"US"
"2129","2012-09-26","DGS10",1.66,10,"US"
"2130","2012-09-27","DGS10",1.65,10,"US"
"2131","2012-09-30","DGS10",1.64,10,"US"
"2132","2012-10-01","DGS10",1.64,10,"US"
"2133","2012-10-02","DGS10",1.64,10,"US"
"2134","2012-10-03","DGS10",1.7,10,"US"
"2135","2012-10-04","DGS10",1.75,10,"US"
"2137","2012-10-08","DGS10",1.74,10,"US"
"2138","2012-10-09","DGS10",1.72,10,"US"
"2139","2012-10-10","DGS10",1.7,10,"US"
"2140","2012-10-11","DGS10",1.69,10,"US"
"2141","2012-10-14","DGS10",1.7,10,"US"
"2142","2012-10-15","DGS10",1.75,10,"US"
"2143","2012-10-16","DGS10",1.83,10,"US"
"2144","2012-10-17","DGS10",1.86,10,"US"
"2145","2012-10-18","DGS10",1.79,10,"US"
"2146","2012-10-21","DGS10",1.83,10,"US"
"2147","2012-10-22","DGS10",1.79,10,"US"
"2148","2012-10-23","DGS10",1.8,10,"US"
"2149","2012-10-24","DGS10",1.86,10,"US"
"2150","2012-10-25","DGS10",1.78,10,"US"
"2151","2012-10-28","DGS10",1.74,10,"US"
"2153","2012-10-30","DGS10",1.72,10,"US"
"2154","2012-10-31","DGS10",1.75,10,"US"
"2155","2012-11-01","DGS10",1.75,10,"US"
"2156","2012-11-04","DGS10",1.72,10,"US"
"2157","2012-11-05","DGS10",1.78,10,"US"
"2158","2012-11-06","DGS10",1.68,10,"US"
"2159","2012-11-07","DGS10",1.62,10,"US"
"2160","2012-11-08","DGS10",1.61,10,"US"
"2162","2012-11-12","DGS10",1.59,10,"US"
"2163","2012-11-13","DGS10",1.59,10,"US"
"2164","2012-11-14","DGS10",1.58,10,"US"
"2165","2012-11-15","DGS10",1.58,10,"US"
"2166","2012-11-18","DGS10",1.61,10,"US"
"2167","2012-11-19","DGS10",1.66,10,"US"
"2168","2012-11-20","DGS10",1.69,10,"US"
"2170","2012-11-22","DGS10",1.7,10,"US"
"2171","2012-11-25","DGS10",1.66,10,"US"
"2172","2012-11-26","DGS10",1.64,10,"US"
"2173","2012-11-27","DGS10",1.63,10,"US"
"2174","2012-11-28","DGS10",1.62,10,"US"
"2175","2012-11-29","DGS10",1.62,10,"US"
"2176","2012-12-02","DGS10",1.63,10,"US"
"2177","2012-12-03","DGS10",1.62,10,"US"
"2178","2012-12-04","DGS10",1.6,10,"US"
"2179","2012-12-05","DGS10",1.59,10,"US"
"2180","2012-12-06","DGS10",1.64,10,"US"
"2181","2012-12-09","DGS10",1.63,10,"US"
"2182","2012-12-10","DGS10",1.66,10,"US"
"2183","2012-12-11","DGS10",1.72,10,"US"
"2184","2012-12-12","DGS10",1.74,10,"US"
"2185","2012-12-13","DGS10",1.72,10,"US"
"2186","2012-12-16","DGS10",1.78,10,"US"
"2187","2012-12-17","DGS10",1.84,10,"US"
"2188","2012-12-18","DGS10",1.82,10,"US"
"2189","2012-12-19","DGS10",1.81,10,"US"
"2190","2012-12-20","DGS10",1.77,10,"US"
"2191","2012-12-23","DGS10",1.79,10,"US"
"2193","2012-12-25","DGS10",1.77,10,"US"
"2194","2012-12-26","DGS10",1.74,10,"US"
"2195","2012-12-27","DGS10",1.73,10,"US"
"2196","2012-12-30","DGS10",1.78,10,"US"
"2198","2013-01-01","DGS10",1.86,10,"US"
"2199","2013-01-02","DGS10",1.92,10,"US"
"2200","2013-01-03","DGS10",1.93,10,"US"
"2201","2013-01-06","DGS10",1.92,10,"US"
"2202","2013-01-07","DGS10",1.89,10,"US"
"2203","2013-01-08","DGS10",1.88,10,"US"
"2204","2013-01-09","DGS10",1.91,10,"US"
"2205","2013-01-10","DGS10",1.89,10,"US"
"2206","2013-01-13","DGS10",1.89,10,"US"
"2207","2013-01-14","DGS10",1.86,10,"US"
"2208","2013-01-15","DGS10",1.84,10,"US"
"2209","2013-01-16","DGS10",1.89,10,"US"
"2210","2013-01-17","DGS10",1.87,10,"US"
"2212","2013-01-21","DGS10",1.86,10,"US"
"2213","2013-01-22","DGS10",1.86,10,"US"
"2214","2013-01-23","DGS10",1.88,10,"US"
"2215","2013-01-24","DGS10",1.98,10,"US"
"2216","2013-01-27","DGS10",2,10,"US"
"2217","2013-01-28","DGS10",2.03,10,"US"
"2218","2013-01-29","DGS10",2.03,10,"US"
"2219","2013-01-30","DGS10",2.02,10,"US"
"2220","2013-01-31","DGS10",2.04,10,"US"
"2221","2013-02-03","DGS10",2,10,"US"
"2222","2013-02-04","DGS10",2.04,10,"US"
"2223","2013-02-05","DGS10",2,10,"US"
"2224","2013-02-06","DGS10",1.99,10,"US"
"2225","2013-02-07","DGS10",1.99,10,"US"
"2226","2013-02-10","DGS10",1.99,10,"US"
"2227","2013-02-11","DGS10",2.02,10,"US"
"2228","2013-02-12","DGS10",2.05,10,"US"
"2229","2013-02-13","DGS10",2,10,"US"
"2230","2013-02-14","DGS10",2.01,10,"US"
"2232","2013-02-18","DGS10",2.03,10,"US"
"2233","2013-02-19","DGS10",2.02,10,"US"
"2234","2013-02-20","DGS10",1.99,10,"US"
"2235","2013-02-21","DGS10",1.97,10,"US"
"2236","2013-02-24","DGS10",1.88,10,"US"
"2237","2013-02-25","DGS10",1.88,10,"US"
"2238","2013-02-26","DGS10",1.91,10,"US"
"2239","2013-02-27","DGS10",1.89,10,"US"
"2240","2013-02-28","DGS10",1.86,10,"US"
"2241","2013-03-03","DGS10",1.88,10,"US"
"2242","2013-03-04","DGS10",1.9,10,"US"
"2243","2013-03-05","DGS10",1.95,10,"US"
"2244","2013-03-06","DGS10",2,10,"US"
"2245","2013-03-07","DGS10",2.06,10,"US"
"2246","2013-03-10","DGS10",2.07,10,"US"
"2247","2013-03-11","DGS10",2.03,10,"US"
"2248","2013-03-12","DGS10",2.04,10,"US"
"2249","2013-03-13","DGS10",2.04,10,"US"
"2250","2013-03-14","DGS10",2.01,10,"US"
"2251","2013-03-17","DGS10",1.96,10,"US"
"2252","2013-03-18","DGS10",1.92,10,"US"
"2253","2013-03-19","DGS10",1.96,10,"US"
"2254","2013-03-20","DGS10",1.95,10,"US"
"2255","2013-03-21","DGS10",1.93,10,"US"
"2256","2013-03-24","DGS10",1.93,10,"US"
"2257","2013-03-25","DGS10",1.92,10,"US"
"2258","2013-03-26","DGS10",1.87,10,"US"
"2259","2013-03-27","DGS10",1.87,10,"US"
"2261","2013-03-31","DGS10",1.86,10,"US"
"2262","2013-04-01","DGS10",1.88,10,"US"
"2263","2013-04-02","DGS10",1.83,10,"US"
"2264","2013-04-03","DGS10",1.78,10,"US"
"2265","2013-04-04","DGS10",1.72,10,"US"
"2266","2013-04-07","DGS10",1.76,10,"US"
"2267","2013-04-08","DGS10",1.78,10,"US"
"2268","2013-04-09","DGS10",1.84,10,"US"
"2269","2013-04-10","DGS10",1.82,10,"US"
"2270","2013-04-11","DGS10",1.75,10,"US"
"2271","2013-04-14","DGS10",1.72,10,"US"
"2272","2013-04-15","DGS10",1.75,10,"US"
"2273","2013-04-16","DGS10",1.73,10,"US"
"2274","2013-04-17","DGS10",1.72,10,"US"
"2275","2013-04-18","DGS10",1.73,10,"US"
"2276","2013-04-21","DGS10",1.72,10,"US"
"2277","2013-04-22","DGS10",1.74,10,"US"
"2278","2013-04-23","DGS10",1.73,10,"US"
"2279","2013-04-24","DGS10",1.74,10,"US"
"2280","2013-04-25","DGS10",1.7,10,"US"
"2281","2013-04-28","DGS10",1.7,10,"US"
